24	504846	m26									
24	504846	m27									
24	504846	m28									
24	504846	m29									
24	504846	m30									
24	504846	m31									
24	504846	m32									
24	504846	m33									
24	504846	m34									
24	504846	m35									
24	504846	m36									
24	504846	m37									
24	504846	m38									
24	504846	m39									
24	504846	m40									
24	504846	m41									
24	504846	m42									
24	504846	m43									
24	504846	m44									
24	504846	m45									
24	504846	m46									
24	504846	m47									
24	504846	m48									
24	504846	m49									
24	504846	m50									
24	504846	m51									
24	504846	m52									
24	504846	m53									
24	504846	m54									
24	504846	m55									
24	504846	m56									
24	504846	m57									
24	504846	m58									
24	504846	m59									
24	504846	m60									
24	504846	m61									
24	504846	m62									
24	504846	m63									
24	504846	m64									
24	504846	m65									
24	504846	m66									
24	504846	m67									
24	504846	m68									
24	504846	m69									
24	504846	m70									
24	504846	m71									
24	504846	m72									
24	504846	m73									
24	504846	m74									
24	504846	m75									
24	504846	m76									
24	504846	m77									
24	504846	m78									
24	504846	m79									
24	504846	m80									
24	504846	m81									
24	504846	m82									
24	504846	m83									
24	504846	m84									
24	504846	m85									
24	504846	m86									
24	504846	m87									
24	504846	m88									
24	504846	m89									
24	504846	m90									
24	504846	m91									
24	504846	m92									
24	504846	m93									
24	504846	m94									
24	504846	m95									
24	504846	m96									
24	504846	m97									
24	504846	m98									
24	504846	m99									
24	504846	m100									
24	504883	m1	their last six overs fetched 114	-6TO-1 OVERS of OVERS(INNINGS1)				M		OVERS	
24	504883	m2	Taylor blitz	BAT(LRPL Taylor)				M		BAT	
24	504883	m3	With his unbeaten 131	BAT(LRPL Taylor)				M		BAT	
24	504883	m4	Ross Taylor became only the fourth batsman to score a century on his birthday	BALL(LRPL Taylor, SCORE, 100, ?)				S		BALL	
24	504883	m5	that he went beyond seven deliveries was only because of the extreme generosity (incompetence?) from Kamran Akmal	1:13.2.0 UNION 1:13.4.0				M		REFERRAL-DROPPED	
24	504883	m6	Taylor continued to struggle, scoring only 27 off his first 50 deliveries.	BALL(LRPL Taylor, SCORE, 27, 50)				S		BALL	
24	504883	m7	after 108 balls, Taylor was on 69.	BALL(LRPL Taylor, SCORE, 69, 108)				S		BALL	
24	504883	m8	In his last 16 deliveries, though, Taylor was completely unrecognisable from the batsman who had struggled so much early in innings.	-16TO-1 of BAT(LRPL Taylor)				M		BAT	
24	504883	m9	In those 16 balls, he struck seven sixes and four fours	-16TO-1 of BAT(LRPL Taylor) AND FOUR(LRPL Taylor) UNION -16TO-1 of BAT(LRPL Taylor) AND SIX(LRPL Taylor)				M		BAT	
24	504883	m10	New Zealand scored an astonishing 114 runs in their last six overs	-6TO-1 OVERS of OVERS(INNINGS1)				M		OVERS	
24	504883	m11	Taylor's unbeaten 131	BAT(LRPL Taylor)				M		BAT	
24	504883	m12	Taylor struck seven sixes in his innings	SIX(LRPL Taylor)				M		SIX	
24	504883	m13	His blitz	SIX(LRPL Taylor)				M		BAT	
24	504883	m14	Jacob Oram's late contribution	SIX(Jacob Oram)				M		BAT	
24	504883	m15	Taylor's 85-run partnership with Oram consumed all of 22 deliveries, which makes it the fastest 50-plus partnership	PARTNERSHIP(Oram, LRPL Taylor)				M		PARTNERSHIP	
24	504883	m16	in the 49th, Abdul Razzaq deluged 30, including three sixes, two fours, and a couple of wides	OVERS(1:49)				M		OVERS	
24	504883	m17	a couple of overs earlier, Taylor had taken 28 off Shoaib Akhtar.	OVERS(1:47)				M		OVERS	
24	504883	m18	Those two overs	OVERS(1:47) UNION OVERS(1:49) 				M		OVERS	
24	504883	m19	The 114 runs added in the last six overs	-6TO-1 OVERS of OVERS(INNINGS1)				M		OVERS	
24	504883	m20	Against the magnificent Umar Gul, Taylor did little damage	BAT(LRPL Taylor) AND BOWL(Umar Gul)				M		BATBOWL	
24	504883	m21	Razzaq and Shoaib, though, went at more than two runs per ball.	BAT(LRPL Taylor) AND BOWL(Razzaq) UNION BAT(LRPL Taylor) AND BOWL(Shoaib)				M		BAT	
24	504883	m22	The result	LASTBALL(Match)				S		LASTBALL	
24	504883	m23									
24	504883	m24									
24	504883	m25									
24	504883	m26									
24	504883	m27									
24	504883	m28									
24	504883	m29									
24	504883	m30									
24	504883	m31									
24	504883	m32									
24	504883	m33									
24	504883	m34									
24	504883	m35									
24	504883	m36									
24	504883	m37									
24	504883	m38									
24	504883	m39									
24	504883	m40									
24	504883	m41									
24	504883	m42									
24	504883	m43									
24	504883	m44									
24	504883	m45									
24	504883	m46									
24	504883	m47									
24	504883	m48									
24	504883	m49									
24	504883	m50									
24	504883	m51									
24	504883	m52									
24	504883	m53									
24	504883	m54									
24	504883	m55									
24	504883	m56									
24	504883	m57									
24	504883	m58									
24	504883	m59									
24	504883	m60									
24	504883	m61									
24	504883	m62									
24	504883	m63									
24	504883	m64									
24	504883	m65									
24	504883	m66									
24	504883	m67									
24	504883	m68									
24	504883	m69									
24	504883	m70									
24	504883	m71									
24	504883	m72									
24	504883	m73									
24	504883	m74									
24	504883	m75									
24	504883	m76									
24	504883	m77									
24	504883	m78									
24	504883	m79									
24	504883	m80									
24	504883	m81									
24	504883	m82									
24	504883	m83									
24	504883	m84									
24	504883	m85									
24	504883	m86									
24	504883	m87									
24	504883	m88									
24	504883	m89									
24	504883	m90									
24	504883	m91									
24	504883	m92									
24	504883	m93									
24	504883	m94									
24	504883	m95									
24	504883	m96									
24	504883	m97									
24	504883	m98									
24	504883	m99									
24	504883	m100									
24	504885	m1	Akmal's three misses	1:13.2.0 UNION 1:13.4.0 UNION 1:30.4.0				M		REFERRAL-DROPPED	
24	504885	m2	two off Ross Taylor	1:13.2.0 UNION 1:13.4.0				M		REFERRAL-DROPPED	
24	504885	m3	Razzaq's 62	BAT(Razzaq)				M		BAT	
24	504885	m4	Those four overs, shared by Razzaq, Shoaib Akhtar and Abdur Rehman, went for 92.	-4TO-1 OVERS of OVERS(INNINGS1)				M		OVERS	
24	504885	m5	Razzaq's four overs of the day went for 49	BOWL(Razzaq)				M		BOWL	
24	504885	m6	We were 120-7	BALL(Pakistan, SCORE, 119, 7)				S		BALL	
24	504885	m7									
24	504885	m8									
24	504885	m9									
24	504885	m10									
24	504885	m11									
24	504885	m12									
24	504885	m13									
24	504885	m14									
24	504885	m15									
24	504885	m16									
24	504885	m17									
24	504885	m18									
24	504885	m19									
24	504885	m20									
24	504885	m21									
24	504885	m22									
24	504885	m23									
24	504885	m24									
24	504885	m25									
24	504885	m26									
24	504885	m27									
24	504885	m28									
24	504885	m29									
24	504885	m30									
24	504885	m31									
24	504885	m32									
24	504885	m33									
24	504885	m34									
24	504885	m35									
24	504885	m36									
24	504885	m37									
24	504885	m38									
24	504885	m39									
24	504885	m40									
24	504885	m41									
24	504885	m42									
24	504885	m43									
24	504885	m44									
24	504885	m45									
24	504885	m46									
24	504885	m47									
24	504885	m48									
24	504885	m49									
24	504885	m50									
24	504885	m51									
24	504885	m52									
24	504885	m53									
24	504885	m54									
24	504885	m55									
24	504885	m56									
24	504885	m57									
24	504885	m58									
24	504885	m59									
24	504885	m60									
24	504885	m61									
24	504885	m62									
24	504885	m63									
24	504885	m64									
24	504885	m65									
24	504885	m66									
24	504885	m67									
24	504885	m68									
24	504885	m69									
24	504885	m70									
24	504885	m71									
24	504885	m72									
24	504885	m73									
24	504885	m74									
24	504885	m75									
24	504885	m76									
24	504885	m77									
24	504885	m78									
24	504885	m79									
24	504885	m80									
24	504885	m81									
24	504885	m82									
24	504885	m83									
24	504885	m84									
24	504885	m85									
24	504885	m86									
24	504885	m87									
24	504885	m88									
24	504885	m89									
24	504885	m90									
24	504885	m91									
24	504885	m92									
24	504885	m93									
24	504885	m94									
24	504885	m95									
24	504885	m96									
24	504885	m97									
24	504885	m98									
24	504885	m99									
24	504885	m100									
24	504887	m1	Ross Taylor's seven searing sixes	SIX(Ross Taylor)				M		SIX	
24	504887	m2	Taylor flailed early in his innings, with his feet glued to the ground	1:13.2.0				S		DROPPED	
24	504887	m3	he was dropped and missed again by Kamran Akmal	1:13.4.0				S		DROPPED	
24	504887	m4	he skied another top-edge and was lucky it landed safely	1:38.3.0				S		OTHERS	?
24	504887	m5	those seven strikes that cleared the boundary from square leg to midwicket in the final six overs	SIX(Ross Taylor)				M		SIX	
24	504887	m6	69 from 108 deliveries	BALL(LRPL Taylor, SCORE, 69, 108)				S		BALL	
24	504887	m7	62 from his last 16	-16TO-1 of BAT(LRPL Taylor)				M		BAT	
24	504887	m8	His partnership with Jacob Oram	PARTNERSHIP(Oram, LRPL Taylor)				M		PARTNERSHIP	
24	504887	m9	28 came off a Shoaib Akhtar over	OVERS(1:47)				M		OVERS	
24	504887	m10	30 off the next over from the same end, bowled by Abdul Razzaq	OVERS(1:49)				M		OVERS	
24	504887	m11	He chose a good time to score his first hundred	BALL(LRPL Taylor, SCORE, 100, ?)				S		BALL	
24	504887	m12	Ross Taylor's century	BALL(LRPL Taylor, SCORE, 100, ?)				S		BALL	
24	504887	m13	he was compiling his career-best 131	BAT(LRPL Taylor)				M		BAT	
24	504887	m14	His fifth ball was edged between Kamran and slip	5th of BAT(LRPL Taylor)				S		OTHERS	?
24	504887	m15	his seventh drew an edge that most wicketkeepers in Under-13 cricket would take, but Kamran spilled	7th of BAT(LRPL Taylor)				S		OTHERS	?
24	504887	m16	When he brought up his hundred	BALL(LRPL Taylor, SCORE, 100, ?)				S		BALL	
24	504887	m17	a pull for six off Akhtar, Taylor squatted close to the ground, catching his breath and feeling the relief of ending his century drought	BALL(LRPL Taylor, SCORE, 100, ?)				S		BALL	
24	504887	m18	when Vettori left the field in the sixth over of Pakistan's chase	2:5.4.0				S		OTHERS	?
24	504887	m19	victory	LASTBALL(Match)				S		LASTBALL	
24	504887	m20									
24	504887	m21									
24	504887	m22									
24	504887	m23									
24	504887	m24									
24	504887	m25									
24	504887	m26									
24	504887	m27									
24	504887	m28									
24	504887	m29									
24	504887	m30									
24	504887	m31									
24	504887	m32									
24	504887	m33									
24	504887	m34									
24	504887	m35									
24	504887	m36									
24	504887	m37									
24	504887	m38									
24	504887	m39									
24	504887	m40									
24	504887	m41									
24	504887	m42									
24	504887	m43									
24	504887	m44									
24	504887	m45									
24	504887	m46									
24	504887	m47									
24	504887	m48									
24	504887	m49									
24	504887	m50									
24	504887	m51									
24	504887	m52									
24	504887	m53									
24	504887	m54									
24	504887	m55									
24	504887	m56									
24	504887	m57									
24	504887	m58									
24	504887	m59									
24	504887	m60									
24	504887	m61									
24	504887	m62									
24	504887	m63									
24	504887	m64									
24	504887	m65									
24	504887	m66									
24	504887	m67									
24	504887	m68									
24	504887	m69									
24	504887	m70									
24	504887	m71									
24	504887	m72									
24	504887	m73									
24	504887	m74									
24	504887	m75									
24	504887	m76									
24	504887	m77									
24	504887	m78									
24	504887	m79									
24	504887	m80									
24	504887	m81									
24	504887	m82									
24	504887	m83									
24	504887	m84									
24	504887	m85									
24	504887	m86									
24	504887	m87									
24	504887	m88									
24	504887	m89									
24	504887	m90									
24	504887	m91									
24	504887	m92									
24	504887	m93									
24	504887	m94									
24	504887	m95									
24	504887	m96									
24	504887	m97									
24	504887	m98									
24	504887	m99									
24	504887	m100									
24	504937	m1	Shoaib Akhtar did not enjoy Kamran Akmal dropping Ross Taylor off his bowling	1:13.4.0				S		DROPPED	
